token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
fond	1	fond	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992591738700867	0.0010691637871786952
de	1	de	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996195435523987	0.0005488641909323633
la	1	la	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995801448822021	0.0006057677092030644
Seine	1	Seine	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9920578002929688	0.011503851972520351
Il	1	Il	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9967528581619263	0.004692131653428078
y	1	y	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999944806098938	7.96257663751021e-05
a	1	a	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9892879128456116	0.015537559054791927
des	1	des	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.972557544708252	0.04014437645673752
lar	1	larmes	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018502159509807825	9.07809066772461
##mes	1	larmes	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7735611200332642	0.3704127073287964
.	1	.	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9139953255653381	0.12974131107330322
Au	1	Au	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999139904975891	0.00012399416300468147
fond	1	fond	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989519119262695	0.0015128259547054768
de	1	de	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999552309513092	0.0006459941505454481
la	1	la	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994301795959473	0.0008221867610700428
Seine	1	Seine	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9922462701797485	0.01122981496155262
Il	1	Il	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960492849349976	0.005710888653993607
y	1	y	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998481273651123	0.0002190892701037228
a	1	a	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9857441186904907	0.020714817568659782
des	1	des	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9451661705970764	0.08136006444692612
fleurs	1	fleurs	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032524023205041885	4.942350387573242
,	1	,	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5209997892379761	0.9406452775001526
De	1	De	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024008627980947495	5.380303382873535
vas	1	vase	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006048228242434561	10.69119930267334
##e	1	vase	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32980552315711975	1.600312352180481
et	1	et	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09198151528835297	3.442512035369873
de	1	de	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9807687997817993	0.02801496535539627
bou	1	boue	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0055864122696220875	7.483862400054932
##e	1	boue	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.055956415832042694	4.159552574157715
Elles	1	Elles	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02707291953265667	5.207005500793457
sont	1	sont	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5153816342353821	0.9562869071960449
nou	1	nourries	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014726826339028776	12.729265213012695
##rries	1	nourries	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02998843975365162	5.059449672698975
.	1	.	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6657624840736389	0.586920440196991
Au	1	Au	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998453259468079	0.0002230442623840645
fond	1	fond	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972577095031738	0.0039616795256733894
de	1	de	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999338686466217	0.0009543599444441497
la	1	la	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9991101026535034	0.001284310594201088
Seine	1	Seine	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9853489398956299	0.021293310448527336
Il	1	Il	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9842467904090881	0.02290789596736431
y	1	y	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9991295337677002	0.001256301999092102
a	1	a	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9641108512878418	0.05272889882326126
des	1	des	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5654613971710205	0.8224994540214539
c	1	cÅ	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010861968621611595	6.524570465087891
##Å	1	cÅ	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.603822720942844e-07	20.14851951599121
[UNK]	1	“	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1312758690328337e-05	15.517923355102539
ur	1	urs	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.282641551370034e-05	16.25052261352539
##s	1	urs	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003585162339732051	11.445673942565918
Qui	1	Qui	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001688046962954104	9.210429191589355
sou	1	souffrirent	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00028760620625689626	11.763617515563965
##ff	1	souffrirent	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.450772343669087e-05	13.92016887664795
##rire	1	souffrirent	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6720715595729416e-07	21.83553695678711
##nt	1	souffrirent	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016278725524898618	12.584724426269531
trop	1	trop	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017164279706776142	9.18637466430664
Pour	1	Pour	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003074755659326911	8.345312118530273
vivre	1	vivre	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.837749631609768e-05	14.064228057861328
la	1	la	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011792900040745735	9.727865219116211
vie	1	vie	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008663687040098011	10.172731399536133
.	1	.	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.001408652402460575	9.471467971801758
Et	1	Et	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016530174762010574	5.9187541007995605
puis	1	puis	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006736278883181512	10.535759925842285
des	1	des	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007693325635045767	7.022176742553711
cai	1	cailloux	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003158129518851638	8.306714057922363
##llo	1	cailloux	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021501898299902678	12.183248519897461
##ux	1	cailloux	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.2305349527159706e-05	14.222681999206543
Et	1	Et	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.834336505155079e-05	14.336322784423828
des	1	des	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002513895044103265	8.635859489440918
b	1	bÃªtes	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012656116450671107	12.947877883911133
##Ã	1	bÃªtes	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1966257160529494e-05	14.232065200805664
##ª	1	bÃªtes	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.224363242930849e-06	18.778175354003906
##tes	1	bÃªtes	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000110307038994506	13.146187782287598
gris	1	grises	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008146161562763155	10.261591911315918
##es	1	grises	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.043143417220563e-05	14.594162940979004
,	1	,	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.004854426719248295	7.686483383178711
L	1	L	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002140030701411888	12.190080642700195
'	1	'	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.006230883300304413	7.326347351074219
&	1	&	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0049399216659367085	7.6612958908081055
ac	1	acirc	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02907514199614525	5.104069709777832
##ir	1	acirc	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.047263428219594e-05	14.592693328857422
##c	1	acirc	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1322982471901923e-05	14.250035285949707
;	1	;	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.001393268583342433	9.487310409545898
me	1	me	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003628246486186981	11.42844009399414
des	1	des	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024853867944329977	8.652313232421875
Ã	1	Ã©gouts	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013688361505046487	9.512834548950195
##©	1	Ã©gouts	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014639693312346935	6.093970775604248
##gou	1	Ã©gouts	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.261158417444676e-05	14.904255867004395
##ts	1	Ã©gouts	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.62121019558981e-05	13.882545471191406
So	1	Soufflant	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024390997714363039	12.001363754272461
##uff	1	Soufflant	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032118099625222385	11.604325294494629
##lant	1	Soufflant	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9625368824781617e-06	18.364734649658203
des	1	des	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026346901431679726	8.568150520324707
pois	1	poisons	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013412062253337353	12.864181518554688
##ons	1	poisons	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.435815885197371e-05	13.923517227172852
,	1	,	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0008730587433092296	10.161633491516113
Les	1	Les	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.409799193032086e-05	13.537569046020508
ann	1	anneaux	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.591597725171596e-05	13.5067138671875
##eaux	1	anneaux	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.700370456906967e-05	14.098584175109863
jet	1	jetÃ©s	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005379059002734721	10.860358238220215
##Ã	1	jetÃ©s	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033040790003724396	11.563464164733887
##©	1	jetÃ©s	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.327538368263049e-06	18.7127628326416
##s	1	jetÃ©s	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003189641749486327	8.292389869689941
Par	1	Par	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006967219524085522	10.487129211425781
des	1	des	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021540916059166193	8.858704566955566
in	1	incomprises	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026092835469171405	11.904058456420898
##com	1	incomprises	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025660122628323734	11.928184509277344
##prise	1	incomprises	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.690009530212592e-08	24.066993713378906
##s	1	incomprises	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006954653072170913	10.489733695983887
,	1	,	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0012934678234159946	9.594539642333984
Des	1	Des	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021959278092253953	12.152881622314453
pieds	1	pieds	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4114438329215773e-07	22.756324768066406
qu	1	qu	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.3657101994322147e-06	18.1806583404541
'	1	'	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0070152077823877335	7.155298233032227
une	1	une	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004116915166378021	7.924220085144043
h	1	hÃ©lice	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014249433297663927	9.454879760742188
##Ã	1	hÃ©lice	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001724317902699113	9.179758071899414
##©	1	hÃ©lice	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010782764729810879	13.178984642028809
##lice	1	hÃ©lice	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4895029210038047e-07	22.678665161132812
A	1	A	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018921589944511652	9.045750617980957
coup	1	coupÃ©s	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020741326734423637	8.913275718688965
##Ã	1	coupÃ©s	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007003212231211364	10.479695320129395
##©	1	coupÃ©s	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007955501787364483	10.295759201049805
##s	1	coupÃ©s	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003817812248598784	11.354966163635254
du	1	du	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003102937713265419	8.332149505615234
tron	1	tronc	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027818730450235307	11.81165599822998
##c	1	tronc	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2741694263240788e-05	16.260082244873047
.	1	.	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0008494358044117689	10.201207160949707
Et	1	Et	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.426504165166989e-05	14.463472366333008
les	1	les	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04074254259467125	4.6173200607299805
fruits	1	fruits	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006064620101824403	10.687294960021973
mau	1	maudits	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2881327822688036e-05	15.4154691696167
##dits	1	maudits	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.380788148708234e-06	19.466075897216797
Des	1	Des	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2039519282989204e-05	14.929787635803223
ventre	1	ventres	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.7596249714843e-06	17.680721282958984
##s	1	ventres	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033461509738117456	8.223281860351562
st	1	stÃ©riles	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024565928615629673	8.6691255569458
##Ã	1	stÃ©riles	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004308551084250212	7.85858154296875
##©	1	stÃ©riles	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05319305136799812	4.23261833190918
##rile	1	stÃ©riles	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.51485416117248e-08	23.665679931640625
##s	1	stÃ©riles	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013102790107950568	9.575909614562988
,	1	,	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.001304782461374998	9.581974983215332
Lai	1	Laits	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011350804707035422	9.782989501953125
##ts	1	Laits	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001614428183529526	12.596689224243164
blancs	1	blancs	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.074474367778748e-05	14.006880760192871
avo	1	avortÃ©s	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011154203675687313	9.808197021484375
##rt	1	avortÃ©s	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3416238289210014e-05	16.185659408569336
##Ã	1	avortÃ©s	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011942150304093957	9.709721565246582
##©	1	avortÃ©s	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017648478387854993	12.468168258666992
##s	1	avortÃ©s	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008268776582553983	10.24003791809082
Que	1	Que	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07105012238025665	3.815018892288208
Des	2	Des	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03068232722580433	5.0264482498168945
co	2	coquillages	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004053722135722637	7.946537017822266
##quilla	2	coquillages	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031646115239709616	8.303755760192871
##ges	2	coquillages	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16554619371891022	2.594694137573242
De	2	De	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03492629900574684	4.839542388916016
longs	2	longs	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005734828882850707	10.767961502075195
voyages	2	voyages	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023599185806233436	12.048974990844727
Rapport	2	RapportÃ©s	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3941590189933777	1.3431501388549805
##Ã	2	RapportÃ©s	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9362490177154541	0.09503573924303055
##©	2	RapportÃ©s	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9991640448570251	0.0012064696056768298
##s	2	RapportÃ©s	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9952225685119629	0.006908828392624855
par	2	par	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7021249532699585	0.5102001428604126
mon	2	mon	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9746560454368591	0.037034787237644196
bien	2	bien	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.961859405040741	0.05610200762748718
-	2	-	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9970678687095642	0.004236242268234491
aim	2	aimÃ©	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9617528319358826	0.05626179650425911
##Ã	2	aimÃ©	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9661327004432678	0.049706656485795975
