token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##el	1	angel	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.894993007183075	0.16005158424377441
then	1	then	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008571260841563344	10.188204765319824
slowly	1	slowly	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003524243365973234	11.470398902893066
turn	1	turn	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04570019617676735	4.451655864715576
away	1	away	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9802803993225098	0.02873351238667965
from	1	from	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8275686502456665	0.273048996925354
me	1	me	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.71747887134552	0.47899162769317627
.	1	.	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9579868912696838	0.06192208081483841
Maybe	1	Maybe	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010905895382165909	6.518747806549072
the	1	the	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9862790107727051	0.0199322197586298
sun	1	sun	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08085177093744278	3.6285767555236816
'	1	'	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999036192893982	0.00013895527808927
s	1	s	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9981023669242859	0.00274017546325922
light	1	light	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05033343285322189	4.312338829040527
will	1	will	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44096440076828003	1.1812657117843628
be	1	be	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1537574976682663	2.7012710571289062
di	1	dim	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010875338921323419	13.166651725769043
##m	1	dim	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46575871109962463	1.1023451089859009
and	1	and	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19100186228752136	2.388341188430786
it	1	it	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6846038103103638	0.5466586351394653
won	1	won	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14991392195224762	2.737793445587158
'	1	'	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999400973320007	8.633270772406831e-05
t	1	t	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999417066574097	8.392509334953502e-05
matter	1	matter	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0191312488168478	5.707924842834473
any	1	anyhow	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06073897331953049	4.041233539581299
##how	1	anyhow	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013032428687438369	9.583678245544434
.	1	.	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9486136436462402	0.07610739767551422
If	1	If	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034788838820531964	11.48908805847168
morning	1	morning	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3523518393631093e-05	15.375536918640137
'	1	'	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9918969869613647	0.011737748980522156
s	1	s	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9750822186470032	0.036404214799404144
Oh	2	Oh	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4353563189506531	1.1997313499450684
Danny	2	Danny	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9816610217094421	0.026703087612986565
boy	2	boy	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.983974814414978	0.023306647315621376
,	2	,	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9385368227958679	0.09151464700698853
the	2	the	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8833061456680298	0.1790144443511963
pipe	2	pipes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13409827649593353	2.898637294769287
##s	2	pipes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8216392397880554	0.2834228575229645
,	2	,	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6756755709648132	0.5655972957611084
the	2	the	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8619245290756226	0.21436655521392822
pipe	2	pipes	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1474776715040207	2.7614314556121826
##s	2	pipes	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9671037197113037	0.04825736582279205
are	2	are	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11288433521986008	3.147082567214966
calling	2	calling	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019870648975484073	12.297073364257812
From	2	From	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01006885152310133	6.6339569091796875
g	2	glen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.613848865032196	0.70404452085495
##len	2	glen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1389896124601364	2.8469510078430176
to	2	to	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4274960160255432	1.2260169982910156
g	2	glen	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.605424165725708	0.7239817976951599
##len	2	glen	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35330647230148315	1.5010077953338623
,	2	,	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6286615133285522	0.6696444749832153
and	2	and	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01936464197933674	5.690431118011475
down	2	down	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007910996675491333	6.981924533843994
the	2	the	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.826968789100647	0.2740951478481293
mountain	2	mountain	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005586134502664208	10.805861473083496
side	2	side	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011800666834460571	13.048843383789062
The	2	The	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011449582874774933	6.448561191558838
summer	2	summer	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003614425426349044	8.112017631530762
'	2	'	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9790406823158264	0.03055921010673046
s	2	s	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9759936928749084	0.035056136548519135
gone	2	gone	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004549736622720957	7.780001163482666
,	2	,	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8639913201332092	0.21091118454933167
and	2	and	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29617738723754883	1.7554664611816406
all	2	all	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028453832492232323	5.135232925415039
the	2	the	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.977638840675354	0.03262642025947571
rose	2	roses	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022445773356594145	12.121268272399902
##s	2	roses	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7097269296646118	0.4946639835834503
falling	2	falling	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006229401100426912	7.326690673828125
.	2	.	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.05792226269841194	4.109737873077393
It	2	It	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9527937173843384	0.06976409256458282
'	2	'	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999604344367981	0.0005708694807253778
s	2	s	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972148537635803	0.004023593384772539
you	2	you	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3779890835285187	1.4035834074020386
,	2	,	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9456669092178345	0.08059586584568024
it	2	it	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8503001928329468	0.2339557558298111
'	2	'	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992128610610962	0.0011360140051692724
s	2	s	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890391230583191	0.015900421887636185
you	2	you	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5081044435501099	0.9768028855323792
,	2	,	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9452361464500427	0.08125326782464981
it	2	it	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5713136196136475	0.8076451420783997
'	2	'	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998992085456848	0.00014531803026329726
s	2	s	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9865607619285583	0.019520146772265434
you	2	you	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.307145893573761	1.7030038833618164
must	2	must	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3667754828929901	1.4470306634902954
go	2	go	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059212826192379	4.077946186065674
and	2	and	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06812746822834015	3.875619411468506
I	2	I	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01014577504247427	6.622976779937744
must	2	must	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.588088870048523	0.7658936977386475
bid	2	bide	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.402319508604705e-05	13.53885269165039
##e	2	bide	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029389576986432076	5.0885515213012695
.	2	.	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.2883685231208801	1.79401433467865
But	2	But	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007808823138475418	7.000679016113281
come	2	come	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012301933020353317	6.344971179962158
ye	2	ye	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030710867140442133	8.347034454345703
back	2	back	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036680058110505342	8.090787887573242
when	2	when	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08636390417814255	3.5334274768829346
summer	2	summer	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.858787673991174e-05	13.831686973571777
'	2	'	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9801226258277893	0.02896581031382084
s	2	s	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9803372621536255	0.028649888932704926
in	2	in	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6214907765388489	0.6861950755119324
the	2	the	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6352819800376892	0.654530942440033
me	2	meadow	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014156512916088104	9.46431827545166
##adow	2	meadow	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5098674893379211	0.9718057513237
,	2	,	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8773918151855469	0.18870684504508972
Or	2	Or	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031571839936077595	8.307146072387695
when	2	when	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6343150734901428	0.6567283272743225
the	2	the	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9490021467208862	0.07551669329404831
valley	2	valley	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004450894775800407	11.13361644744873
'	2	'	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9512559771537781	0.07209432125091553
s	2	s	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919595122337341	0.011646821163594723
hus	2	hushed	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.934299694374204e-05	13.450285911560059
##hed	2	hushed	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47043371200561523	1.087936520576477
and	2	and	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5737698674201965	0.8014557361602783
white	2	white	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010464607737958431	6.578337669372559
with	2	with	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1410394161939621	2.82582950592041
snow	2	snow	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011111411266028881	6.491814136505127
,	2	,	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5890682935714722	0.7634930610656738
Yes	2	Yes	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02237999439239502	5.481646537780762
,	2	,	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7677375078201294	0.3813149333000183
I	2	I	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5167433619499207	0.952480137348175
'	2	'	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9956994652748108	0.006217685993760824
ll	2	ll	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.957658588886261	0.062416598200798035
